1,"谷商会","自転車","〒630-8114　奈良県奈良市芝辻町2-11-21",630-8114,奈良市芝辻町2-11-21,135.813538,34.686001
2,"ちゃぁしゅうや亀王東九条店","飲食店","〒630-8144　奈良県奈良市東九条町1506-1",630-8144,奈良市東九条町1506-1,135.818314,34.665737
3,"焼肉　絆","飲食店","〒630-8373　奈良県奈良市南市町４番地植畑ビル1F",630-8373,奈良市南市町4番地,135.829758,34.680672
4,"りん鍼灸按摩院","接骨院,整骨院,マッサージ","〒631-0842　奈良県奈良市菅原町261-1",631-0842,奈良市菅原町261-1,135.777481,34.687275
5,"patisserie N,atsuhiro","飲食店","〒630-8013　奈良県奈良市三条大路5丁目1-25",630-8013,奈良市三条大路5丁目1-25,135.788757,34.683475
6,"さくらバーガー","飲食店","〒630-8214　奈良県奈良市東向北町6",630-8214,奈良市東向北町6,135.828690,34.684891
7,"マキ治療院","接骨院,整骨院,マッサージ","〒631-0004　奈良県奈良市登美ケ丘4-6-2",631-0004,奈良市登美ケ丘4-6-2,135.751602,34.714985
8,"R's hair","理美容,エステサロン","〒630-8002　奈良県奈良市二条町1-1-7森山マンション1F",630-8002,奈良市二条町1-1-7,135.786255,34.694592
9,"ミスタードーナツ奈良東ショップ","飲食店","〒630-8215　奈良県奈良市東向中町19番地",630-8215,奈良市東向中町19番地,135.828506,34.683777
10,"大和野菜イタリアン　ナチュラ","飲食店","〒631-0036　奈良県奈良市学園北1-14-5モンテクール学園前",631-0036,奈良市学園北1-14-5,135.750092,34.699654
11,"ミスタードーナツ学園前ショップ","飲食店","〒631-0036　奈良県奈良市学園北１丁目１ー１ー１０１",631-0036,奈良市学園北1丁目1-1-101,135.750168,34.697693
12,"ミスタードーナツイオンタウン大安寺ショップ","飲食店","〒630-8141　奈良県奈良市南京終町1-128-1",630-8141,奈良市南京終町1-128-1,135.820648,34.670895
13,"笑来酒屋　月下美人　西大寺店","飲食店","〒631-0827　奈良県奈良市西大寺小坊町1ー5日吉ビル　2F・3F",631-0827,奈良市西大寺小坊町1-5,135.781097,34.694115
14,"お食事・喫茶処　あぜくらや","飲食店","〒630-8211　奈良県奈良市雑司町407",630-8211,奈良市雑司町407,135.850250,34.688213
15,"シューズ愛ランド奈良柏木店","衣服,ベビー・子供用品,手芸用品,靴,身の回り品","〒630-8031　奈良県奈良市柏木町581-1",630-8031,奈良市柏木町581-1,135.799469,34.676598
16,"ホテルニューわかさ","その他","〒630-8274　奈良県奈良市北半田東町１番地",630-8274,奈良市北半田東町1番地,135.833649,34.687962
17,"和鹿彩　別邸","その他","〒630-8274　奈良県奈良市北半田東町１番地",630-8274,奈良市北半田東町1番地,135.833649,34.687962
18,"春日","飲食店","〒630-8357　奈良県奈良市杉ケ町28の1",630-8357,奈良市杉ケ町28の1,135.821106,34.677837
19,"うどん職人和製麺所","飲食店","〒630-8113　奈良県奈良市法蓮町632-2一條館１階",630-8113,奈良市法蓮町632-2,135.815155,34.692028
20,"こまつ","衣服,ベビー・子供用品,手芸用品,靴,身の回り品","〒630-8226　奈良県奈良市小西町8-2",630-8226,奈良市小西町8-2,135.827957,34.683456
21,"のみくいや　楽鳥","飲食店","〒631-0078　奈良県奈良市富雄元町三丁目3-12-102エクセレント河",631-0078,奈良市富雄元町三丁目3-12-102,135.732254,34.692440
22,"花工房Kayama MiNara店","その他","〒630-6308　奈良県奈良市二条大路南1丁目3-1MiNara",630-6308,奈良市二条大路南1丁目3-1,135.802902,34.684502
23,"楽素　gasso","飲食店","〒631-0065　奈良県奈良市鳥見町1-1-4広徳マンション1Ｆ",631-0065,奈良市鳥見町1-1-4,135.731140,34.691589
24,"サンシャインギター","楽器","〒631-0078　奈良県奈良市富雄元町2丁目6-47",631-0078,奈良市富雄元町2丁目6-47,135.735489,34.692871
25,"吉田薬店","薬,化粧品,調剤薬局,ドラッグストア","〒631-0816　奈良県奈良市西大寺本町1-17",631-0816,奈良市西大寺本町1-17,135.781509,34.694759
26,"Flamingo","飲食店","〒630-8241　奈良県奈良市高天町38-7",630-8241,奈良市高天町38-7,135.825607,34.684013
27,"かき小屋フィーバー奈良三条通り店","飲食店","〒630-8236　奈良県奈良市下三条町2-1Siro三条2F",630-8236,奈良市下三条町2-1,135.824265,34.681480
28,"和　あすか","飲食店","〒631-0078　奈良県奈良市富雄元町4丁目３－１５－２",631-0078,奈良市富雄元町4丁目3-15-2,135.733704,34.692291
29,"ごはんカフェにこちゃん堂","飲食店","〒630-8343　奈良県奈良市椿井町45",630-8343,奈良市椿井町45,135.828125,34.681065
30,"串屋 近鉄奈良駅前本店","飲食店","〒630-8214　奈良県奈良市東向北町30-2奈良市商店街振興会ビル",630-8214,奈良市東向北町30-2,135.828949,34.685017
31,"moothi","理美容,エステサロン","〒631-0806　奈良県奈良市朱雀3丁目6-13",631-0806,奈良市朱雀3丁目6-13,135.793823,34.721684
32,"赤膚焼　大塩正史陶房","衣服,ベビー・子供用品,手芸用品,靴,身の回り品お土産物,玩具,雑貨","〒630-8241　奈良県奈良市高天町38-7",630-8241,奈良市高天町38-7,135.825607,34.684013
33,"リストランテ　ボルゴ・コニシ","飲食店","〒630-8226　奈良県奈良市小西町24番地フラッツ小西2F",630-8226,奈良市小西町24番地,135.827133,34.683064
34,"(株）マツヤデンキ　イズミヤ学園前店","家電,カメラ,携帯電話,電気工事","〒631-0035　奈良県奈良市学園中４丁目539-1イズミヤ学園前店２階",631-0035,奈良市学園中4丁目539-1,135.742493,34.695408
35,"千壽庵吉宗 奈良総本店","百貨店,ショッピングモール,食品,飲料等","〒630-8273　奈良県奈良市押上町39-1",630-8273,奈良市押上町39-1,135.834396,34.688545
36,"ONECAFE！","飲食店","〒630-8121　奈良県奈良市三条宮前町７－１なら100年会館",630-8121,奈良市三条宮前町7-1,135.816605,34.680393
37,"ワインショップ　サン・ヴァンサン","百貨店,ショッピングモール,食品,飲料等","〒631-0016　奈良県奈良市学園朝日町2-2米田ビル1階",631-0016,奈良市学園朝日町2-2,135.751144,34.700504
38,"千壽庵吉宗 押熊店","百貨店,ショッピングモール,食品,飲料等","〒631-0011　奈良県奈良市押熊町942-1",631-0011,奈良市押熊町942-1,135.772781,34.720112
39,"ヘアーサロン　ヨシダ","理美容,エステサロン","〒631-0827　奈良県奈良市西大寺小坊町9-2",631-0827,奈良市西大寺小坊町9-2,135.779037,34.695698
40,"タナカ美粧園","理美容,エステサロン","〒630-8393　奈良県奈良市鶴福院町21番地",630-8393,奈良市鶴福院町21番地,135.832092,34.678814
41,"旬の駅　ならやま本店","百貨店,ショッピングモール,食品,飲料等","〒630-8104　奈良県奈良市奈良阪町２６２６－２",630-8104,奈良市奈良阪町2626-2,135.825027,34.707153
42,"スーパーヤオヒコ富雄店","百貨店,ショッピングモール,食品,飲料等","〒631-0078　奈良県奈良市富雄元町２丁目6-28",631-0078,奈良市富雄元町2丁目6-28,135.734573,34.692379
43,"焼肉あやめ","飲食店","〒631-0033　奈良県奈良市あやめ池南1-3-11",631-0033,奈良市あやめ池南1-3-11,135.761169,34.697212
